file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
vga112.jpg,263,158,141,178,0.9999890327453613,301,232,366,228,334,269,311,300,363,298
vga113.jpg,262,154,143,188,0.9999933242797852,302,231,367,227,336,268,310,301,364,299
vga114.jpg,261,158,144,184,0.9999934434890747,300,231,366,228,334,268,311,301,364,299
vga115.jpg,258,155,147,190,0.9999852180480957,301,230,366,227,335,270,310,302,364,300
vga116.jpg,263,159,140,178,0.9999903440475464,301,233,365,229,333,269,311,300,362,298
vga117.jpg,263,158,142,180,0.9999896287918091,302,233,367,229,334,270,311,301,363,299
vga118.jpg,250,153,152,196,0.9999904632568359,298,233,365,229,335,269,307,305,363,302
vga119.jpg,251,153,151,198,0.999981164932251,299,234,366,229,335,269,308,306,363,303
vga120.jpg,262,158,142,179,0.9999871253967285,301,234,367,230,333,270,311,302,362,299
vga121.jpg,263,159,142,179,0.9999874830245972,302,234,367,230,334,270,311,302,363,300
vga122.jpg,263,159,141,179,0.9999897480010986,302,233,366,230,334,269,310,301,362,299
vga123.jpg,254,152,150,198,0.9999672174453735,300,231,366,226,336,269,310,304,363,301
vga124.jpg,257,153,149,193,0.9999940395355225,300,230,366,227,334,269,309,303,362,302
vga125.jpg,255,157,150,186,0.9999239444732666,298,232,366,228,334,268,308,303,363,300
vga126.jpg,255,157,149,186,0.9999297857284546,298,232,366,228,334,268,308,304,363,300
vga127.jpg,254,151,150,198,0.9999797344207764,300,231,366,227,336,269,309,304,363,301
vga128.jpg,260,155,145,187,0.9999984502792358,301,230,366,227,332,268,308,302,361,299
vga129.jpg,262,158,143,181,0.999987006187439,301,233,368,229,334,271,310,303,363,300
vga130.jpg,255,158,148,183,0.9999202489852905,299,232,366,229,334,271,310,303,363,301
vga131.jpg,254,149,150,188,0.9998958110809326,298,225,367,220,333,261,308,296,364,293
vga132.jpg,259,158,144,179,0.9999912977218628,298,227,365,222,333,262,310,296,364,294
vga133.jpg,262,154,143,182,0.999977707862854,301,226,368,222,334,263,311,297,364,295
vga134.jpg,254,154,149,186,0.9999833106994629,296,230,364,223,332,261,307,299,364,294
vga135.jpg,251,154,151,185,0.9999754428863525,295,232,363,225,331,263,307,301,364,295
vga136.jpg,258,154,145,184,0.9999971389770508,295,231,362,224,329,265,307,300,363,296
vga137.jpg,254,154,150,191,0.9999922513961792,298,229,366,226,332,267,307,301,363,299
vga138.jpg,255,156,148,190,0.999984860420227,298,230,365,227,333,267,308,302,363,300
vga139.jpg,252,154,150,194,0.9999731779098511,298,230,365,227,333,268,307,303,363,301
vga140.jpg,254,152,151,197,0.9999810457229614,300,229,366,225,334,268,309,303,364,301
vga141.jpg,253,150,151,200,0.9999558925628662,299,229,367,225,336,268,309,304,364,301
vga142.jpg,261,155,146,185,0.9999896287918091,302,230,370,227,337,268,311,302,364,300
vga143.jpg,250,153,152,196,0.9999608993530273,298,231,366,227,336,268,308,304,364,301
vga144.jpg,249,154,154,195,0.9999649524688721,299,232,366,228,336,268,309,305,364,302
vga145.jpg,261,154,145,187,0.9999783039093018,302,230,369,226,336,269,310,302,365,300
vga146.jpg,251,148,154,205,0.9999669790267944,300,228,367,225,337,269,309,304,365,302
vga147.jpg,256,155,151,189,0.9999767541885376,300,232,370,227,337,267,309,303,367,299
vga148.jpg,252,149,152,205,0.9999352693557739,300,229,367,225,336,269,309,305,365,302
vga149.jpg,260,156,144,182,0.9999916553497314,299,232,366,226,334,269,311,302,364,298
vga150.jpg,257,155,147,186,0.9999849796295166,297,231,365,225,333,269,309,303,363,299
vga151.jpg,260,158,144,182,0.9999918937683105,299,234,365,229,333,270,310,303,363,300
vga152.jpg,249,153,153,199,0.9999637603759766,297,231,364,227,334,269,307,305,363,302
vga153.jpg,258,155,146,192,0.999985933303833,301,230,366,227,333,268,310,302,363,300
vga154.jpg,253,151,153,199,0.9999771118164062,299,230,367,226,335,270,308,305,364,302
vga155.jpg,255,153,149,196,0.9999855756759644,299,231,366,226,333,269,309,304,364,301
vga156.jpg,252,157,152,186,0.9999587535858154,297,235,366,229,333,268,307,305,364,300
vga157.jpg,251,155,153,187,0.9999439716339111,297,232,365,227,333,270,309,304,364,300
vga158.jpg,250,150,155,202,0.9999375343322754,299,230,367,226,336,270,309,305,364,302
vga159.jpg,251,151,153,200,0.999956488609314,299,232,366,227,335,270,308,305,364,301
vga160.jpg,251,154,152,197,0.9999659061431885,299,234,366,229,336,271,309,307,364,303
vga161.jpg,252,155,152,189,0.9999408721923828,297,232,366,227,334,271,309,305,364,302
vga162.jpg,252,156,152,187,0.9999462366104126,297,232,365,228,333,270,308,305,363,302
vga163.jpg,250,152,154,199,0.9999638795852661,298,231,366,227,336,270,309,305,364,302
vga164.jpg,258,154,148,189,0.9999982118606567,300,231,368,228,333,269,308,304,362,301
vga165.jpg,252,153,150,196,0.9999735355377197,298,233,365,227,336,270,309,306,364,302
vga166.jpg,251,155,153,189,0.9999332427978516,296,232,365,227,333,270,308,306,363,302
vga167.jpg,253,155,152,189,0.9999294281005859,298,232,367,227,334,271,309,306,364,302
vga168.jpg,252,152,151,199,0.9999475479125977,299,232,365,227,335,271,309,305,363,302
vga169.jpg,252,153,151,197,0.9999808073043823,298,232,365,227,335,270,309,305,364,302
vga170.jpg,254,156,151,187,0.9999219179153442,299,232,368,227,336,271,311,305,366,302
vga171.jpg,251,152,154,198,0.9999213218688965,300,231,367,227,338,271,310,305,365,302
vga172.jpg,261,148,151,190,0.9999995231628418,309,230,378,224,346,267,318,305,374,301
vga173.jpg,265,151,148,190,0.9999991655349731,308,230,376,226,344,269,317,305,373,301
vga174.jpg,268,157,146,183,0.9999997615814209,318,234,384,228,359,269,328,304,382,300
vga175.jpg,265,161,147,182,0.9999991655349731,316,236,383,231,357,272,325,308,380,305
vga176.jpg,265,156,148,186,0.9999995231628418,315,235,382,229,357,271,326,307,380,302
vga177.jpg,264,152,150,192,0.9999991655349731,315,234,385,229,358,273,325,311,380,308
vga178.jpg,263,151,153,194,0.9999995231628418,313,234,383,228,354,273,324,312,379,308
vga179.jpg,256,157,151,188,0.9999943971633911,301,235,370,228,340,272,313,306,369,301
vga180.jpg,257,157,150,185,0.9999904632568359,300,235,369,227,339,270,314,305,369,300
vga181.jpg,258,160,147,181,0.999993085861206,301,238,368,230,339,270,314,306,369,301
vga182.jpg,257,160,149,183,0.9999947547912598,301,238,369,230,340,271,314,307,370,301
vga183.jpg,261,155,149,192,0.9999977350234985,305,233,371,229,340,271,312,305,368,302
vga184.jpg,257,150,162,206,0.9999978542327881,303,235,377,228,343,275,315,313,374,309
vga185.jpg,258,153,159,203,0.9999963045120239,305,236,378,231,344,276,315,314,374,310
vga186.jpg,254,150,163,206,0.999998927116394,300,236,376,230,341,277,312,315,373,312
vga187.jpg,253,153,160,207,0.9999974966049194,296,239,369,233,334,279,307,317,367,313
vga188.jpg,249,142,163,220,0.9999983310699463,302,240,374,234,344,285,307,323,372,319
vga189.jpg,247,141,168,224,0.9999972581863403,302,241,376,236,343,287,308,324,373,321
vga190.jpg,257,154,159,204,0.9999979734420776,302,239,376,232,342,281,314,318,373,314
vga191.jpg,256,154,161,207,0.9999961853027344,305,240,380,234,346,285,316,321,376,317
vga192.jpg,248,143,163,221,0.9999948740005493,306,242,377,236,349,287,314,326,376,322
vga193.jpg,254,157,159,203,0.999995231628418,300,241,373,235,340,282,312,319,370,315
vga194.jpg,255,156,159,204,0.9999974966049194,298,241,371,234,337,284,311,320,370,316
vga195.jpg,254,154,161,206,0.9999973773956299,297,240,372,233,337,284,311,320,370,316
vga196.jpg,256,153,161,207,0.9999964237213135,302,239,376,232,341,283,314,318,372,315
vga197.jpg,255,152,161,207,0.9999978542327881,299,239,374,232,339,284,312,320,371,316
vga198.jpg,256,153,161,206,0.9999969005584717,303,238,379,232,343,282,314,319,375,315
vga199.jpg,253,158,160,203,0.9999984502792358,300,245,374,238,340,285,313,321,372,317
vga200.jpg,247,160,164,204,0.999984860420227,294,243,369,238,333,287,306,321,366,318
vga201.jpg,255,157,159,200,0.9999979734420776,301,243,375,236,340,284,312,319,372,316
vga202.jpg,255,154,161,204,0.9999971389770508,299,239,374,232,339,283,311,318,372,315
vga203.jpg,245,143,165,219,0.9999974966049194,296,240,368,233,336,286,304,323,368,318
vga204.jpg,253,154,161,204,0.9999974966049194,295,239,370,232,334,282,308,319,369,315
vga205.jpg,245,142,164,219,0.9999967813491821,297,240,369,233,338,285,305,323,370,318
vga206.jpg,245,155,164,206,0.9999818801879883,292,240,366,232,333,279,306,318,367,312
vga207.jpg,262,150,148,175,0.9999918937683105,311,219,378,217,347,248,317,286,375,285
vga208.jpg,265,146,147,182,0.999996542930603,313,219,380,218,348,250,319,288,376,288
vga209.jpg,263,152,148,178,0.9999960660934448,313,223,380,221,350,254,320,291,376,288
vga210.jpg,266,156,142,173,0.999998927116394,310,225,376,222,346,254,319,291,373,289
vga211.jpg,267,155,142,171,0.9999997615814209,305,227,369,222,336,255,314,294,369,291
vga212.jpg,265,157,144,174,0.9999996423721313,306,229,373,223,339,256,315,295,371,291
vga213.jpg,261,156,146,179,0.9999980926513672,303,230,369,225,337,259,314,296,368,293
vga214.jpg,265,155,145,179,0.9999994039535522,304,229,371,223,337,258,314,296,370,292
vga215.jpg,266,155,144,176,0.9999996423721313,304,229,372,223,337,259,314,297,369,293
vga216.jpg,263,155,146,179,0.9999992847442627,304,229,371,223,338,258,314,296,370,292
vga217.jpg,264,155,143,178,0.9999997615814209,305,230,371,225,338,260,313,298,369,294
vga218.jpg,267,154,143,178,0.9999996423721313,307,229,371,224,338,260,314,297,369,293
vga219.jpg,264,156,142,177,0.9999996423721313,304,230,369,225,337,260,313,298,368,294
vga220.jpg,262,156,144,177,0.9999994039535522,305,230,370,227,337,260,313,296,367,294
vga221.jpg,260,156,146,177,0.9999959468841553,304,229,369,226,337,260,313,296,366,294
vga222.jpg,267,155,140,176,0.9999997615814209,305,229,369,224,337,261,314,298,368,294
vga223.jpg,264,155,144,181,0.9999978542327881,300,230,366,223,333,262,311,298,366,294
vga224.jpg,257,152,150,192,0.9999933242797852,303,229,370,223,338,262,313,302,368,298
vga225.jpg,257,154,150,187,0.9999977350234985,300,230,368,224,335,261,311,301,366,297
vga226.jpg,260,155,144,181,0.9999980926513672,302,230,368,227,335,262,311,297,365,294
vga227.jpg,260,156,144,181,0.9999988079071045,303,230,369,227,336,262,311,298,365,295
vga228.jpg,257,152,151,187,0.9999947547912598,303,229,372,225,339,263,312,300,369,295
vga229.jpg,257,153,151,192,0.999995231628418,302,230,370,224,338,263,312,302,368,298
vga230.jpg,257,152,150,185,0.9999958276748657,300,230,369,224,336,263,312,300,368,295
vga231.jpg,256,152,151,186,0.9999969005584717,301,230,370,224,337,263,312,301,368,295
vga232.jpg,258,152,151,193,0.9999951124191284,303,229,370,223,337,263,314,303,369,299
vga233.jpg,259,153,151,188,0.9999978542327881,303,230,372,225,339,263,314,301,369,298
vga234.jpg,266,156,142,180,0.9999991655349731,307,231,372,228,339,263,314,299,367,296
vga235.jpg,265,156,143,180,0.9999992847442627,307,231,372,227,339,263,314,300,368,297
vga236.jpg,265,157,142,180,0.9999992847442627,306,232,372,229,339,264,313,300,367,298
vga237.jpg,258,155,150,185,0.9999969005584717,304,233,373,228,341,264,314,302,370,298
vga238.jpg,259,157,143,181,0.9999995231628418,301,231,366,228,333,265,308,299,364,296
vga239.jpg,255,158,149,184,0.9999984502792358,298,235,366,228,333,265,309,304,366,298
vga240.jpg,256,157,150,183,0.9999958276748657,301,234,369,228,336,266,311,303,367,299
vga241.jpg,259,154,145,185,0.9999983310699463,301,232,367,228,333,266,309,301,364,298
vga242.jpg,259,158,143,181,0.9999996423721313,301,232,367,229,334,266,309,300,363,298
vga243.jpg,254,157,151,185,0.9999964237213135,298,235,368,229,334,266,308,304,367,299
vga244.jpg,259,159,145,179,0.9999978542327881,298,234,364,227,332,265,310,302,365,297
vga245.jpg,258,156,148,190,0.9999903440475464,299,230,365,225,331,265,309,302,363,299
vga246.jpg,260,157,146,181,0.9999990463256836,299,232,364,225,331,264,310,301,363,296
vga247.jpg,262,157,143,180,0.9999992847442627,301,232,365,226,333,264,311,301,364,296
vga248.jpg,260,157,146,183,0.9999978542327881,300,233,369,226,335,266,311,302,367,298
vga249.jpg,260,157,147,183,0.9999978542327881,301,232,370,226,336,266,311,302,367,298
vga250.jpg,260,157,147,183,0.9999943971633911,301,232,370,225,337,267,312,302,368,298
vga251.jpg,260,159,147,182,0.9999978542327881,302,234,370,228,337,266,313,303,368,299
vga252.jpg,259,159,147,182,0.9999984502792358,301,235,370,229,336,266,311,303,368,299
vga253.jpg,260,158,146,181,0.9999970197677612,299,234,367,227,333,266,311,303,366,298
vga254.jpg,261,155,147,187,0.9999980926513672,302,232,369,227,336,267,311,304,366,301
vga255.jpg,256,156,150,186,0.9999984502792358,300,233,368,226,336,266,311,303,367,298
vga256.jpg,258,159,146,181,0.9999953508377075,298,235,365,227,334,266,311,303,365,298
vga257.jpg,260,158,148,182,0.9999970197677612,301,234,369,227,337,265,312,302,368,298
vga258.jpg,259,158,147,184,0.9999985694885254,300,234,368,227,336,267,312,304,367,299
vga259.jpg,261,155,149,189,0.9999988079071045,302,233,370,226,338,266,313,304,368,299
vga260.jpg,259,158,146,182,0.9999886751174927,299,234,367,226,335,267,312,303,365,299
vga261.jpg,260,155,146,185,0.9999985694885254,303,232,370,228,336,267,311,302,365,298
vga262.jpg,258,157,147,185,0.9999982118606567,298,235,366,227,334,268,310,304,366,299
vga263.jpg,259,161,145,178,0.9999954700469971,298,237,365,229,333,267,311,304,364,299
vga264.jpg,260,161,145,179,0.9999963045120239,300,237,367,230,335,268,312,304,366,299
vga265.jpg,259,160,146,181,0.999995231628418,300,236,368,229,335,268,311,305,366,300
vga266.jpg,257,160,147,180,0.999995231628418,298,235,365,227,334,267,310,304,365,298
vga267.jpg,261,159,145,182,0.9999823570251465,301,234,368,229,335,270,311,304,365,300
vga268.jpg,259,157,145,185,0.9999994039535522,302,234,368,230,334,269,309,303,364,300
vga269.jpg,258,157,147,186,0.9999978542327881,302,233,368,230,334,269,309,304,364,300
vga270.jpg,259,155,147,187,0.9999991655349731,301,232,369,229,334,269,309,303,364,300
vga271.jpg,259,156,147,186,0.9999990463256836,302,232,369,229,335,268,309,303,364,300
vga272.jpg,259,158,146,182,0.999993085861206,299,235,367,228,334,268,311,304,366,299
vga273.jpg,259,159,146,182,0.9999911785125732,299,235,366,228,334,269,311,304,365,299
vga274.jpg,250,160,152,183,0.9999841451644897,297,236,364,229,333,271,310,305,365,301
vga275.jpg,257,160,147,190,0.9999915361404419,298,233,365,229,333,269,309,306,364,303
vga276.jpg,258,160,146,182,0.9999911785125732,299,236,366,230,334,270,310,305,364,301
vga277.jpg,256,160,146,182,0.9999840259552002,298,236,364,230,333,270,310,305,362,301
vga278.jpg,258,160,146,181,0.9999911785125732,299,237,366,230,333,271,310,306,364,301
vga279.jpg,251,159,151,184,0.9999831914901733,297,236,364,229,332,271,309,306,364,301
vga280.jpg,259,159,146,182,0.9999918937683105,299,236,367,229,334,269,311,305,365,300
vga281.jpg,256,158,147,185,0.9999985694885254,299,234,366,230,333,269,308,304,363,300
vga282.jpg,259,160,145,181,0.9999899864196777,299,237,365,230,333,270,310,305,363,301
vga283.jpg,251,158,152,186,0.9999716281890869,297,235,365,229,333,270,310,306,365,300
vga284.jpg,258,157,147,185,0.9999983310699463,301,233,368,230,334,269,309,304,364,300
vga285.jpg,261,161,144,180,0.9999926090240479,300,236,366,230,334,270,311,305,364,301
vga286.jpg,259,160,146,181,0.9999932050704956,299,236,366,228,334,269,311,305,365,300
vga287.jpg,259,157,146,188,0.9999991655349731,299,233,365,227,332,268,308,304,364,299
vga288.jpg,256,155,151,197,0.99998939037323,300,233,367,228,335,270,310,307,366,304
vga289.jpg,259,155,147,188,0.9999986886978149,302,233,369,229,335,269,309,304,364,300
vga290.jpg,258,158,146,185,0.9999991655349731,301,234,368,231,335,270,309,305,364,301
vga291.jpg,259,155,148,189,0.9999985694885254,302,233,370,229,335,269,310,305,365,301
vga292.jpg,257,159,147,185,0.999997615814209,302,235,369,231,337,270,310,305,365,302
vga293.jpg,255,157,149,194,0.9999935626983643,299,233,366,228,334,270,310,307,365,304
vga294.jpg,257,157,149,188,0.9999974966049194,302,234,370,230,337,270,311,305,366,302
vga295.jpg,257,158,150,186,0.9999957084655762,299,236,368,230,335,270,311,306,366,302
vga296.jpg,255,157,152,189,0.9999932050704956,301,235,370,231,336,270,311,307,367,304
vga297.jpg,245,151,154,187,0.9999631643295288,288,228,357,222,321,263,300,301,356,297
vga298.jpg,244,151,155,188,0.9999940395355225,286,229,356,223,319,264,299,302,354,297
vga299.jpg,253,149,156,192,0.9999985694885254,299,229,373,224,337,263,309,302,369,298
vga300.jpg,255,151,154,191,0.9999988079071045,300,230,372,225,337,265,310,303,369,299
vga301.jpg,243,155,154,191,0.9999985694885254,286,233,358,226,324,269,299,307,358,302
vga302.jpg,246,154,153,191,0.9999984502792358,289,232,362,226,327,269,300,305,360,302
vga303.jpg,243,155,152,189,0.9999967813491821,285,232,355,225,321,268,298,305,356,300
vga304.jpg,244,156,153,190,0.9999985694885254,286,233,358,226,323,270,299,306,358,302
vga305.jpg,249,155,154,192,0.9999990463256836,292,232,364,227,329,270,303,305,361,303
vga306.jpg,237,156,157,197,0.999993085861206,284,233,356,227,324,271,297,310,356,305
vga307.jpg,243,150,150,198,0.9999958276748657,290,234,358,230,327,273,294,306,358,304
vga308.jpg,242,158,154,190,0.9999955892562866,286,236,357,230,324,272,300,309,357,305
vga309.jpg,245,159,151,189,0.9999988079071045,288,237,359,230,326,272,300,310,359,305
vga310.jpg,243,156,156,191,0.999988317489624,291,236,363,231,329,274,302,309,362,305
vga311.jpg,251,157,150,190,0.9999990463256836,296,235,366,229,332,272,305,308,362,304
vga312.jpg,249,157,151,191,0.9999997615814209,295,236,365,232,331,273,304,310,361,307
vga313.jpg,251,156,150,191,0.9999991655349731,295,236,365,230,332,272,305,309,362,304
vga314.jpg,244,156,154,194,0.9999974966049194,287,235,359,228,326,272,300,309,359,304
vga315.jpg,241,161,155,188,0.9999946355819702,285,239,356,231,323,273,299,311,357,305
vga316.jpg,245,158,153,191,0.9999977350234985,288,237,359,230,326,274,300,310,359,305
vga317.jpg,249,165,146,186,0.9999977350234985,291,243,356,236,323,276,301,311,356,305
vga318.jpg,260,172,137,176,0.9999603033065796,300,243,365,238,336,279,310,311,363,308
vga319.jpg,250,167,144,187,0.9999969005584717,291,245,356,238,325,278,302,314,356,307
vga320.jpg,250,168,144,185,0.9999990463256836,291,245,356,240,324,280,300,313,355,308
vga321.jpg,255,169,146,183,0.9999964237213135,301,245,369,241,337,281,308,314,363,311
vga322.jpg,259,172,138,176,0.9999587535858154,299,243,365,238,336,282,308,312,363,309
vga323.jpg,250,167,147,191,0.9999771118164062,293,246,359,239,329,283,304,314,358,309
vga324.jpg,256,165,145,190,0.9999798536300659,300,245,366,238,336,281,310,312,363,308
vga325.jpg,256,172,147,182,0.9998519420623779,304,247,372,243,344,284,313,317,369,312
vga326.jpg,261,163,150,193,0.9999997615814209,310,242,378,241,344,280,314,314,372,313
vga327.jpg,262,162,152,194,0.9999992847442627,311,242,381,239,348,280,317,315,374,312
vga328.jpg,262,159,150,195,0.9999990463256836,308,240,378,237,343,279,314,316,372,312
vga329.jpg,258,162,147,190,0.9999996423721313,303,243,372,236,339,278,312,316,370,311
vga330.jpg,261,161,148,191,0.9999997615814209,303,243,371,236,338,280,313,317,370,312
vga331.jpg,262,159,151,198,0.999998927116394,307,241,378,237,343,280,313,317,371,315
vga332.jpg,260,159,152,198,0.9999988079071045,307,241,378,237,342,280,314,318,370,315
vga333.jpg,257,162,153,192,0.9999969005584717,308,244,381,239,350,282,316,319,377,314
vga334.jpg,259,162,149,188,0.9999979734420776,308,242,379,238,347,280,317,317,374,312
vga335.jpg,261,158,151,198,0.9999991655349731,307,241,378,238,343,280,314,319,372,316
vga336.jpg,262,163,146,189,0.9999995231628418,306,243,375,237,342,280,314,317,371,312
vga337.jpg,254,164,153,190,0.9999983310699463,302,244,375,237,342,280,312,320,373,313
vga338.jpg,250,155,157,206,0.9999936819076538,298,246,367,240,334,285,303,319,365,315
vga339.jpg,256,164,149,192,0.9999997615814209,302,245,372,240,338,284,309,320,368,316
vga340.jpg,253,164,150,186,0.9999985694885254,300,244,371,237,338,279,311,317,368,311
vga341.jpg,254,164,149,187,0.999998927116394,300,244,371,237,338,278,311,317,369,311
vga342.jpg,257,163,149,190,0.9999994039535522,304,243,373,237,340,279,314,316,369,311
vga343.jpg,257,161,150,196,0.9999992847442627,301,242,371,236,338,279,309,315,368,311
vga344.jpg,252,162,152,190,0.9999980926513672,301,244,373,238,341,281,311,319,370,313
vga345.jpg,258,161,149,192,0.9999996423721313,303,244,374,239,341,283,312,320,369,316
vga346.jpg,252,158,148,198,0.9999940395355225,301,244,369,241,340,281,305,316,367,315
vga347.jpg,256,164,149,189,0.9999988079071045,296,243,366,237,333,280,307,314,364,310
vga348.jpg,251,162,154,191,0.9999940395355225,300,244,372,238,340,282,309,319,369,313
vga349.jpg,259,161,149,195,0.999998927116394,302,242,371,236,338,279,311,314,368,309
vga350.jpg,251,155,153,202,0.9999972581863403,300,245,367,241,337,282,306,318,365,316
vga351.jpg,256,164,149,187,0.9999961853027344,297,242,366,236,334,278,308,313,365,309
vga352.jpg,257,163,150,189,0.9999984502792358,304,243,374,236,342,277,314,314,370,309
vga353.jpg,255,164,149,186,0.9999979734420776,297,242,367,237,334,279,308,313,365,309
vga354.jpg,249,171,150,187,0.9999685287475586,292,249,361,243,326,284,301,320,359,315
vga355.jpg,257,167,150,188,0.9999992847442627,305,247,374,241,343,283,315,318,371,313
vga356.jpg,260,158,150,194,0.9999996423721313,307,240,375,236,344,276,314,316,372,312
vga357.jpg,254,163,147,186,0.9999985694885254,293,239,361,233,327,274,302,309,359,304
vga358.jpg,255,160,151,193,0.999998927116394,298,238,369,235,332,276,306,312,363,309
vga359.jpg,253,161,149,189,0.9999994039535522,293,239,361,232,328,275,303,310,360,305
vga360.jpg,251,162,150,188,0.9999988079071045,291,240,360,235,326,277,301,310,358,306
vga361.jpg,251,168,151,189,0.9999634027481079,295,248,365,242,331,284,306,319,363,314
vga362.jpg,250,158,153,200,0.999995231628418,295,247,363,242,330,285,302,320,362,316
vga363.jpg,246,155,157,203,0.9999845027923584,292,243,361,238,326,280,300,315,359,311
vga364.jpg,252,162,152,190,0.9999971389770508,297,240,367,233,333,274,308,311,365,306
vga365.jpg,258,163,150,187,0.9999996423721313,309,243,378,238,349,280,318,314,375,310
vga366.jpg,252,162,153,190,0.9999958276748657,302,244,374,237,344,280,312,319,372,312
vga367.jpg,257,157,148,191,0.9999996423721313,302,240,372,234,339,275,311,315,367,311
vga368.jpg,255,161,151,189,0.9999946355819702,299,239,369,234,336,277,310,313,366,309
vga369.jpg,254,158,151,193,0.9999995231628418,300,239,370,233,336,274,310,313,365,307
vga370.jpg,254,162,154,196,0.9999957084655762,299,244,368,239,335,283,308,318,366,314
vga371.jpg,248,166,151,194,0.9999653100967407,293,246,362,241,328,285,301,317,358,314
vga372.jpg,251,165,153,191,0.9999603033065796,295,244,366,238,331,281,305,316,362,312
vga373.jpg,256,163,150,193,0.9999966621398926,298,243,366,239,332,281,306,315,363,312
vga374.jpg,254,164,149,190,0.9999996423721313,295,243,362,237,329,279,303,313,361,308
vga375.jpg,258,159,147,189,0.9999997615814209,302,240,371,233,338,273,311,314,367,308
vga376.jpg,257,160,147,187,0.9999996423721313,301,238,370,232,337,272,311,310,366,305
vga377.jpg,260,158,148,190,0.9999996423721313,305,239,373,232,341,274,313,313,369,308
vga378.jpg,258,158,149,194,0.9999998807907104,301,239,368,235,335,277,309,314,367,310
vga379.jpg,250,161,157,200,0.9999947547912598,297,246,366,242,332,285,304,320,364,317
vga380.jpg,256,165,152,195,0.9999994039535522,305,246,375,242,344,285,313,320,370,316
vga381.jpg,258,160,149,195,0.9999997615814209,303,242,373,238,340,279,312,318,370,314
vga382.jpg,258,156,152,198,0.9999994039535522,305,240,376,236,343,277,313,317,371,313
vga383.jpg,248,162,145,183,0.9999994039535522,292,240,359,234,327,273,300,307,356,303
vga384.jpg,248,163,145,186,0.9999990463256836,289,240,355,234,323,275,298,309,353,305
vga385.jpg,248,162,146,185,0.9999995231628418,284,240,352,232,318,274,295,310,351,304
vga386.jpg,241,164,147,188,0.9999985694885254,283,242,350,235,317,276,294,311,349,306
vga387.jpg,247,165,146,186,0.9999995231628418,285,243,351,237,318,277,294,312,350,307
vga388.jpg,248,164,146,185,0.9999994039535522,288,242,356,235,322,276,297,310,354,305
vga389.jpg,238,163,148,189,0.9999985694885254,281,241,348,236,314,276,290,311,347,306
vga390.jpg,248,162,145,184,0.9999995231628418,285,240,353,232,318,274,295,310,351,305
vga391.jpg,248,163,147,189,0.9999995231628418,286,241,353,236,320,278,295,311,353,307
vga392.jpg,249,161,146,185,0.9999985694885254,289,238,357,232,324,271,299,307,355,303
vga393.jpg,246,159,149,186,0.9999988079071045,296,235,366,231,337,270,306,307,361,303
vga394.jpg,244,162,150,183,0.9999979734420776,293,237,363,233,332,273,303,308,358,304
vga395.jpg,242,163,152,189,0.9999982118606567,289,243,360,237,327,280,299,314,355,310
vga396.jpg,244,166,152,184,0.9999938011169434,298,240,367,236,340,275,309,312,363,308
vga397.jpg,253,163,145,193,0.9999992847442627,299,242,368,239,338,279,307,320,363,318
vga398.jpg,254,160,145,191,0.9999966621398926,301,242,369,234,342,277,312,316,366,310
vga399.jpg,245,160,152,187,0.9999912977218628,299,238,367,234,340,273,310,308,365,304
vga400.jpg,241,153,156,198,0.999993085861206,286,236,355,231,319,272,293,310,354,307
vga401.jpg,242,163,146,191,0.999996542930603,280,240,346,236,310,276,288,311,342,307
vga402.jpg,244,167,147,189,0.9999991655349731,285,242,352,239,317,279,292,314,348,311
vga403.jpg,239,165,152,192,0.9999973773956299,287,244,355,240,323,280,296,314,353,310
vga404.jpg,247,162,147,188,0.9999994039535522,290,242,358,235,326,276,300,312,355,307
vga405.jpg,241,159,153,185,0.9999794960021973,289,235,359,231,327,270,300,304,355,301
vga406.jpg,245,162,148,184,0.9999995231628418,285,240,355,233,320,271,296,310,352,305
vga407.jpg,248,165,146,185,0.9999994039535522,294,242,362,238,330,277,302,311,357,307
vga408.jpg,248,163,149,179,0.9999971389770508,299,236,368,232,341,269,311,305,365,301
vga409.jpg,250,161,148,187,0.9999980926513672,302,236,371,232,344,271,313,309,369,304
vga410.jpg,252,156,150,190,0.9999816417694092,304,232,373,228,348,268,316,306,373,303
vga411.jpg,248,162,151,185,0.9999936819076538,303,235,370,233,344,270,313,306,367,303
vga412.jpg,251,162,150,182,0.9999798536300659,302,234,371,230,345,267,313,305,370,301
vga413.jpg,249,159,151,194,0.9999985694885254,301,238,372,234,344,274,311,314,370,311
vga414.jpg,250,158,149,178,0.9999885559082031,299,230,368,225,340,262,311,299,366,295
vga415.jpg,246,158,148,183,0.9999997615814209,295,235,365,230,335,267,306,306,361,301
vga416.jpg,252,158,146,182,0.9999995231628418,295,232,364,228,332,264,304,303,359,300
vga417.jpg,247,165,147,182,0.9999994039535522,292,240,362,234,330,272,302,308,357,305
vga418.jpg,244,159,149,183,0.9999984502792358,291,232,358,228,329,266,302,303,354,299
vga419.jpg,247,162,146,186,0.9999994039535522,290,240,358,235,326,272,298,309,355,304
vga420.jpg,242,160,148,185,0.9999958276748657,286,233,354,228,322,266,295,304,352,299
