file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
DG675.jpg,310,142,179,246,0.9999439716339111,359,239,448,236,401,287,371,337,436,334
DG676.jpg,305,136,185,241,0.9999964237213135,351,236,439,232,388,283,369,335,433,331
DG677.jpg,308,142,178,241,0.9999330043792725,354,241,442,235,394,284,374,340,436,336
DG678.jpg,303,134,192,261,0.9999722242355347,356,238,449,235,402,287,373,342,442,340
DG679.jpg,308,149,181,231,0.9998631477355957,357,248,446,242,400,294,373,340,438,336
DG680.jpg,305,146,176,224,0.9999929666519165,351,242,440,237,392,286,368,332,433,327
DG681.jpg,305,148,177,227,0.9999558925628662,353,238,439,235,394,283,369,332,434,329
DG682.jpg,305,136,192,248,0.9999977350234985,356,237,445,233,396,287,370,336,438,335
DG683.jpg,303,148,180,229,0.9999551773071289,351,247,437,241,393,293,368,338,432,334
DG684.jpg,304,149,175,223,0.9999666213989258,347,241,433,235,387,281,365,331,429,327
DG685.jpg,296,155,183,229,0.9999927282333374,347,247,433,243,388,296,363,337,429,333
DG558.jpg,323,149,176,220,0.999985933303833,372,243,457,236,415,284,381,318,459,310
DG559.jpg,330,162,179,226,0.9999974966049194,387,257,472,251,436,301,407,348,469,343
DG560.jpg,332,171,170,212,0.9999943971633911,381,259,464,254,425,303,399,349,458,345
DG561.jpg,331,158,181,232,0.9999412298202515,388,256,471,247,438,300,407,349,470,341
DG562.jpg,322,163,171,212,0.999998927116394,360,247,439,242,391,285,373,332,435,327
DG563.jpg,322,161,167,211,0.9999998807907104,355,250,434,243,386,285,371,334,431,329
DG564.jpg,342,162,172,217,0.9999942779541016,393,247,476,245,439,285,406,333,471,330
DG565.jpg,317,159,168,218,0.9999873638153076,354,250,434,244,387,287,370,339,431,334
DG566.jpg,318,165,174,225,0.9999704360961914,359,260,438,254,393,306,378,352,436,348
DG567.jpg,313,167,178,231,0.9999600648880005,358,260,441,257,393,312,372,356,435,353
DG568.jpg,321,163,165,214,0.9999740123748779,355,250,435,244,386,288,370,339,432,334
DG569.jpg,321,165,173,218,0.9999992847442627,362,257,443,252,400,301,381,345,440,341
DG570.jpg,320,157,170,218,0.9999997615814209,353,250,431,243,382,285,368,334,429,329
mvc601.jpg,207,103,192,260,0.9999997615814209,253,211,346,209,293,265,261,314,335,313
mvc602.jpg,202,105,196,263,0.9999997615814209,249,212,343,210,288,264,259,316,331,315
mvc603.jpg,198,103,197,267,0.9999997615814209,246,211,339,211,287,267,256,317,330,317
mvc604.jpg,203,105,194,264,0.9999998807907104,247,213,341,212,287,268,257,317,329,317
mvc605.jpg,199,104,198,264,0.9999997615814209,246,213,340,211,288,266,258,316,329,316
mvc606.jpg,202,104,194,265,0.9999997615814209,247,213,340,212,287,268,257,317,328,317
mvc607.jpg,205,107,190,263,1.0,244,215,339,213,286,269,254,317,328,317
mvc608.jpg,205,108,190,262,1.0,244,215,339,214,286,269,254,316,327,317
mvc609.jpg,204,109,190,262,1.0,242,216,337,215,284,271,253,317,326,318
mvc610.jpg,203,109,190,260,0.9999998807907104,241,215,336,215,284,271,252,317,325,318
mvc611.jpg,203,110,190,261,1.0,240,216,336,214,283,271,252,319,326,318
mvc612.jpg,200,109,194,262,1.0,239,215,334,214,282,271,252,319,324,319
mvc613.jpg,202,111,191,258,0.9999998807907104,239,216,335,214,282,272,252,319,325,320
mvc614.jpg,203,110,190,259,0.9999998807907104,240,216,335,214,282,272,252,319,325,319
mvc615.jpg,196,108,197,262,0.9999998807907104,238,214,333,213,280,271,250,320,322,320
mvc616.jpg,196,108,197,261,0.9999998807907104,238,213,333,212,280,270,250,319,322,320
mvc617.jpg,195,110,198,260,0.9999998807907104,238,214,333,213,281,271,251,320,322,321
mvc618.jpg,196,109,196,260,0.9999998807907104,237,215,332,214,280,272,250,319,321,320
mvc619.jpg,198,107,195,262,0.9999998807907104,239,214,333,214,280,271,251,318,322,319
mvc620.jpg,200,109,193,263,1.0,239,217,333,214,281,272,251,320,324,319
mvc621.jpg,202,112,191,259,1.0,240,218,334,215,282,272,253,320,325,319
mvc622.jpg,201,110,193,260,1.0,239,215,334,213,282,270,252,319,324,319
mvc623.jpg,201,111,192,258,0.9999998807907104,239,216,333,215,281,271,251,318,323,319
mvc624.jpg,196,110,198,261,0.9999998807907104,237,214,332,213,279,270,249,319,322,320
mvc625.jpg,202,111,189,259,0.9999998807907104,240,216,334,215,282,273,251,318,324,319
mvc626.jpg,200,112,191,258,0.9999998807907104,238,218,333,216,281,274,251,320,323,320
mvc627.jpg,201,112,191,258,1.0,239,218,334,215,282,273,252,320,324,320
mvc628.jpg,195,110,198,261,0.9999998807907104,238,215,332,212,281,270,252,321,323,320
mvc629.jpg,192,107,202,267,0.9999997615814209,238,212,333,210,281,269,252,320,324,319
mvc630.jpg,194,107,198,265,0.9999998807907104,237,213,332,212,280,267,250,319,323,318
mvc631.jpg,192,108,201,265,0.9999997615814209,238,213,334,212,282,267,250,319,325,318
mvc632.jpg,195,109,198,261,0.9999998807907104,237,213,332,211,280,268,251,319,323,319
mvc633.jpg,196,108,196,261,0.9999998807907104,237,213,332,211,280,267,251,319,323,318
mvc634.jpg,194,102,192,266,0.9999978542327881,241,213,334,209,282,268,252,316,324,316
mvc635.jpg,194,101,194,266,0.9999984502792358,242,213,335,208,283,268,253,315,325,314
mvc636.jpg,195,106,196,263,0.9999997615814209,238,213,332,211,280,265,251,317,324,316
mvc637.jpg,197,106,194,262,0.9999997615814209,239,214,332,210,281,266,253,317,325,315
mvc638.jpg,192,108,202,267,0.9999996423721313,238,213,332,211,281,270,251,321,324,320
mvc639.jpg,198,109,197,261,0.9999998807907104,239,214,335,210,282,269,253,319,326,318
mvc640.jpg,194,108,199,262,0.9999998807907104,237,213,333,212,281,267,252,319,324,319
mvc641.jpg,195,108,198,262,0.9999998807907104,239,214,334,212,282,267,252,319,325,318
mvc642.jpg,195,109,198,263,0.9999998807907104,238,215,334,212,282,267,252,320,325,318
mvc643.jpg,204,109,189,259,0.9999998807907104,243,216,337,214,284,270,255,317,327,317
mvc644.jpg,203,109,189,262,0.9999998807907104,242,217,336,215,283,270,254,318,326,318
mvc645.jpg,211,110,196,276,0.9999990463256836,272,227,368,235,315,290,272,333,348,338
mvc646.jpg,208,113,194,274,0.9999991655349731,265,228,362,232,308,290,268,333,343,336
mvc647.jpg,211,117,185,264,0.9999840259552002,261,226,358,231,302,287,264,329,340,333
mvc648.jpg,208,116,187,263,0.9999905824661255,260,225,354,230,301,284,265,328,335,333
mvc649.jpg,206,114,191,265,0.9999942779541016,260,225,355,229,300,284,265,329,336,333
mvc650.jpg,208,120,176,257,0.9999911785125732,255,227,350,228,300,283,265,331,336,333
MD501.jpg,195,158,190,236,0.9999939203262329,243,257,332,239,298,295,264,343,342,331
MD502.jpg,212,165,176,222,0.9999967813491821,262,257,344,251,309,293,273,341,347,337
MD503.jpg,193,159,191,232,0.9999910593032837,242,257,333,239,298,294,264,343,342,331
MD504.jpg,196,159,189,236,0.999994158744812,242,258,331,239,297,294,264,344,342,331
MD505.jpg,196,157,185,228,0.9999986886978149,240,255,326,241,290,290,257,339,334,328
MD506.jpg,201,158,189,235,0.9999995231628418,249,259,336,244,301,296,269,346,346,336
MD507.jpg,198,155,190,232,0.999994158744812,252,256,340,240,304,295,273,344,346,333
MD508.jpg,205,154,189,238,0.9999997615814209,252,257,341,243,305,296,273,345,350,335
MD509.jpg,193,160,190,231,0.9999948740005493,241,258,330,239,296,294,264,343,341,330
MD510.jpg,208,169,175,220,0.9999988079071045,254,260,337,250,304,296,270,346,344,338
MD511.jpg,209,155,186,236,0.9999998807907104,255,258,342,245,305,299,274,348,350,337
MD512.jpg,197,153,192,235,0.9999988079071045,246,258,337,244,299,293,266,343,345,333
MD513.jpg,192,158,192,234,0.9999940395355225,240,258,330,240,295,295,261,344,340,332
MD514.jpg,189,157,188,234,0.9999821186065674,238,257,327,246,286,294,253,342,331,335
MD515.jpg,203,152,186,235,0.9999994039535522,248,257,336,242,301,294,269,344,346,332
MD516.jpg,195,154,192,232,0.9999971389770508,245,252,335,235,300,289,267,340,345,327
MD517.jpg,187,161,183,220,0.9999887943267822,239,256,326,244,288,293,257,340,328,332
MD518.jpg,196,155,185,234,0.9999818801879883,248,254,334,239,301,292,266,341,342,330
MD519.jpg,203,151,188,239,0.9999996423721313,250,252,340,243,304,292,267,341,347,335
MD520.jpg,201,154,184,235,0.9999996423721313,247,254,336,245,299,292,264,342,342,335
MD521.jpg,198,154,190,242,0.9999979734420776,243,254,333,241,290,290,265,344,343,331
MD522.jpg,197,155,190,244,0.9999982118606567,243,255,333,240,292,290,265,345,344,332
MD523.jpg,198,156,189,243,0.9999986886978149,244,255,332,241,292,290,264,345,344,332
MD524.jpg,187,159,188,233,0.9999828338623047,236,257,324,246,285,293,249,342,329,335
MD525.jpg,196,153,191,235,0.999998927116394,245,258,335,243,297,292,265,343,344,332
MD526.jpg,201,160,184,231,0.9999995231628418,251,254,338,242,305,294,268,341,345,335
MD527.jpg,213,173,172,210,0.9999995231628418,261,259,343,253,307,294,273,343,345,337
MD528.jpg,186,158,189,235,0.9999774694442749,236,258,325,247,285,294,250,343,329,336
MD529.jpg,206,156,184,233,0.9999977350234985,259,249,348,242,311,292,270,339,347,336
MD530.jpg,200,157,186,225,0.9999985694885254,256,250,345,240,307,291,271,338,346,332
MD531.jpg,197,155,192,245,0.9999983310699463,244,255,334,241,291,291,264,345,344,333
MD532.jpg,197,155,191,244,0.9999982118606567,243,254,333,240,291,290,264,344,344,332
MD533.jpg,210,169,176,225,0.9999974966049194,256,262,340,254,305,301,270,347,344,342
MD534.jpg,199,154,185,234,0.9999992847442627,247,254,335,245,299,291,262,341,342,334
MD535.jpg,197,155,192,242,0.9999977350234985,243,255,333,241,290,291,266,345,344,332
MD536.jpg,197,154,191,243,0.9999966621398926,244,254,333,242,290,292,265,345,343,333
MD537.jpg,195,153,190,240,0.999996542930603,242,257,331,243,290,293,263,345,342,330
MD538.jpg,200,154,188,240,0.9999996423721313,245,259,334,245,297,298,267,349,343,338
MD539.jpg,202,154,187,233,0.9999994039535522,251,257,340,243,303,293,270,343,348,333
MD540.jpg,198,157,185,238,0.9999817609786987,248,255,334,244,300,295,260,341,340,334
MD541.jpg,197,152,192,247,0.9999874830245972,257,256,342,245,310,298,278,349,349,340
MD542.jpg,196,154,198,246,0.9999529123306274,258,257,347,247,311,300,274,350,351,342
MD543.jpg,197,154,192,246,0.9999986886978149,243,254,333,240,291,291,264,345,345,333
MD544.jpg,210,170,176,217,0.9999994039535522,260,258,342,252,308,294,272,342,344,337
MD545.jpg,204,154,187,234,0.9999992847442627,249,257,338,243,300,293,268,343,347,332
MD546.jpg,198,153,190,235,0.999998927116394,247,259,336,244,299,293,266,343,345,332
MD547.jpg,206,150,188,240,0.9999996423721313,250,256,340,242,302,294,270,345,348,334
MD548.jpg,196,157,193,245,0.9999973773956299,243,256,333,241,293,290,265,346,345,332
MD549.jpg,203,153,186,235,0.9999994039535522,249,256,337,244,300,292,268,343,346,333
MD550.jpg,196,157,186,238,0.9999862909317017,246,256,332,243,298,295,259,342,338,334
ss401.jpg,252,143,204,289,0.999997615814209,332,251,421,258,391,308,334,358,411,361
ss402.jpg,219,139,195,282,0.9999237060546875,261,249,354,250,299,308,267,359,343,358
ss403.jpg,221,132,205,288,0.9999788999557495,274,246,370,248,321,298,282,355,359,356
ss404.jpg,239,131,197,290,0.9999985694885254,301,242,395,248,359,294,310,351,385,355
ss405.jpg,240,129,204,289,0.9999998807907104,325,242,417,250,386,300,330,352,402,357
ss406.jpg,211,139,189,273,0.9999938011169434,247,251,335,250,277,298,252,355,321,353
ss407.jpg,204,142,197,270,0.9995986819267273,244,249,335,252,274,302,243,356,321,357
ss408.jpg,197,128,200,285,0.9999996423721313,240,245,332,246,272,292,246,351,315,352
ss409.jpg,190,128,199,280,0.9999997615814209,230,243,317,240,255,288,234,346,304,344
ss410.jpg,194,127,196,284,0.9999997615814209,234,241,322,241,262,288,239,346,308,346
ss411.jpg,194,125,201,284,0.9999986886978149,240,241,333,240,277,285,248,346,318,345
ss412.jpg,202,129,197,269,0.9999990463256836,253,241,342,240,292,285,258,341,332,342
ss413.jpg,213,122,206,285,0.9999996423721313,277,236,369,241,329,286,284,341,358,345
ss414.jpg,233,129,195,277,0.9999997615814209,299,235,391,242,358,282,308,339,381,344
ss415.jpg,254,138,197,288,0.9999991655349731,341,245,428,254,407,300,344,356,417,359
ss416.jpg,256,146,200,280,1.0,344,245,432,255,412,309,349,357,420,361
ss417.jpg,253,146,199,284,0.9999555349349976,339,252,428,259,404,311,342,360,415,365
ss418.jpg,258,138,198,295,0.9999929666519165,352,252,437,263,414,316,353,364,420,370
ss419.jpg,255,135,201,296,1.0,344,254,430,265,408,316,345,362,417,367
ss420.jpg,241,122,205,300,0.9999996423721313,325,241,416,253,385,301,327,354,400,360
ss421.jpg,253,137,198,281,1.0,331,237,420,247,389,291,335,343,406,350
ss422.jpg,240,142,196,267,0.9999810457229614,301,233,394,242,352,285,304,340,379,347
ss423.jpg,231,132,196,275,0.9999535083770752,285,237,378,243,328,285,287,343,361,348
ss424.jpg,224,134,203,288,0.9999295473098755,281,245,376,250,327,299,286,354,361,358
ss425.jpg,235,127,201,292,0.999995231628418,295,240,389,247,349,293,303,350,377,354
ss426.jpg,223,135,205,290,0.9999178647994995,277,247,372,252,321,303,283,358,359,361
ss427.jpg,215,150,190,275,0.9999532699584961,250,253,338,252,281,309,255,366,328,364
ss428.jpg,228,135,202,290,0.999908447265625,288,251,383,257,338,309,293,360,370,364
ss429.jpg,256,132,203,284,1.0,333,235,425,245,392,290,336,341,412,349
ss430.jpg,232,132,208,284,0.9999998807907104,293,244,387,248,341,295,295,347,375,351
ss431.jpg,223,136,194,274,0.9999879598617554,261,245,352,246,289,294,264,354,334,355
ss432.jpg,221,132,202,293,0.9991551637649536,273,247,369,249,314,303,277,357,355,359
ss433.jpg,234,133,202,289,0.9999096393585205,292,246,388,249,344,302,297,354,378,356
ss434.jpg,220,145,194,283,0.9995934367179871,264,251,355,254,299,308,269,360,342,362
ss435.jpg,235,131,211,304,0.999967098236084,303,254,400,260,360,316,309,364,387,368
ss436.jpg,220,143,206,296,0.9994658827781677,277,260,377,264,324,324,282,371,361,374
ss437.jpg,223,145,212,304,0.9995483756065369,286,263,385,268,339,330,290,375,375,376
ss438.jpg,234,141,210,307,0.9999936819076538,301,265,398,270,359,332,308,376,385,378
ss439.jpg,242,147,213,300,0.9999997615814209,317,266,411,271,374,326,319,377,401,378
ss440.jpg,250,138,200,298,0.9999961853027344,322,253,417,260,388,314,328,365,409,367
ss441.jpg,245,141,214,304,0.9999939203262329,341,256,431,266,406,322,344,373,419,377
ss442.jpg,275,144,200,287,1.0,365,245,453,255,429,302,366,353,438,360
ss443.jpg,277,138,203,290,1.0,371,245,457,254,439,298,376,352,447,359
ss444.jpg,278,139,205,295,1.0,373,248,460,257,441,303,376,357,450,364
ss445.jpg,278,147,203,289,1.0,372,252,459,261,437,309,376,360,447,367
ss446.jpg,277,135,208,303,0.9999998807907104,371,250,460,261,436,311,372,363,445,372
ss447.jpg,274,132,210,306,0.9999997615814209,367,251,457,262,430,314,368,365,440,372
ss448.jpg,266,124,214,312,0.9999997615814209,356,249,449,262,420,313,359,364,432,371
ss449.jpg,273,134,214,306,0.9999998807907104,368,253,459,264,430,313,370,367,442,374
ss450.jpg,274,141,210,297,1.0,366,252,457,261,433,311,370,363,445,370
pcc402.jpg,769,214,420,517,0.9999998807907104,898,407,1094,403,1009,496,924,610,1085,603
pcc403.jpg,770,232,426,501,0.9999998807907104,901,414,1099,404,1016,499,930,616,1096,604
pcc404.jpg,741,224,424,524,0.9999995231628418,851,415,1048,412,947,501,871,617,1032,614
pcc405.jpg,751,208,419,532,0.9999997615814209,857,413,1053,406,953,497,880,614,1041,607
pcc406.jpg,742,204,426,519,0.9999996423721313,862,414,1063,409,965,498,883,613,1051,608
pcc407.jpg,748,205,423,526,0.9999967813491821,864,413,1064,410,969,500,884,613,1051,609
pcc408.jpg,753,211,429,526,1.0,878,413,1081,412,983,502,895,617,1064,615
pcc409.jpg,765,214,419,520,0.9999998807907104,888,416,1090,413,996,502,913,618,1075,616
pcc410.jpg,767,207,423,535,0.9999995231628418,903,422,1100,420,1013,511,922,621,1087,615
pcc411.jpg,764,210,424,524,1.0,898,420,1098,417,1011,504,921,620,1087,616
pcc412.jpg,765,209,426,523,0.9999997615814209,898,418,1099,415,1010,504,921,618,1083,615
pcc413.jpg,757,223,424,515,0.9999902248382568,905,418,1103,412,1024,493,937,617,1091,609
pcc414.jpg,772,208,427,518,0.9999998807907104,906,412,1104,409,1022,496,935,612,1096,609
pcc415.jpg,769,212,421,517,0.9999998807907104,904,420,1103,417,1017,504,926,617,1089,614
pcc416.jpg,764,208,425,536,0.9999995231628418,899,424,1098,422,1009,516,919,621,1084,617
pcc417.jpg,760,221,420,526,1.0,883,434,1083,430,987,518,903,629,1069,623
pcc418.jpg,740,233,419,520,0.9999998807907104,852,424,1049,425,937,518,865,628,1028,628
pcc419.jpg,716,221,422,528,0.999995231628418,820,430,1010,421,898,513,837,628,992,622
pcc420.jpg,721,229,419,513,0.9999563694000244,826,421,1015,411,907,505,844,618,998,612
pcc421.jpg,735,216,405,515,0.9999926090240479,833,420,1025,413,912,505,848,614,1007,611
pcc422.jpg,746,222,407,510,0.9998724460601807,842,415,1034,409,925,501,857,611,1019,610
pcc423.jpg,738,223,424,523,0.9999998807907104,850,414,1047,410,946,498,871,617,1032,612
pcc424.jpg,745,206,417,523,0.9999929666519165,856,415,1052,412,950,503,873,614,1038,609
pcc425.jpg,747,219,421,520,0.9999983310699463,861,414,1057,412,960,501,880,613,1044,610
pcc426.jpg,761,205,408,516,0.9999969005584717,870,416,1067,414,965,502,887,609,1048,607
pcc427.jpg,758,210,422,521,0.9999994039535522,879,417,1078,414,980,501,897,616,1061,613
pcc428.jpg,763,227,416,499,0.9999998807907104,890,412,1083,412,989,495,908,610,1066,608
pcc429.jpg,767,222,419,510,1.0,894,410,1089,410,995,498,910,612,1072,609
pcc430.jpg,767,229,416,502,1.0,894,411,1086,411,994,495,911,610,1072,607
pcc431.jpg,761,221,418,509,1.0,890,418,1088,413,1001,498,916,618,1075,610
pcc432.jpg,763,208,427,523,0.9999932050704956,893,417,1093,412,1001,499,916,616,1075,610
pcc433.jpg,764,212,423,517,0.9999996423721313,893,421,1092,415,1004,501,917,620,1078,614
pcc434.jpg,769,218,418,508,1.0,898,409,1093,407,1005,494,922,611,1078,607
pcc435.jpg,766,210,422,517,0.9999998807907104,895,417,1093,411,1005,497,919,615,1081,606
pcc436.jpg,769,226,418,503,1.0,898,411,1092,409,1002,498,918,612,1078,607
pcc437.jpg,762,202,430,522,0.9999977350234985,896,413,1095,409,1005,493,918,611,1079,607
pcc438.jpg,767,211,416,510,0.9999998807907104,895,417,1089,412,1001,498,919,612,1074,609
pcc439.jpg,768,205,429,522,0.999997615814209,898,415,1099,411,1009,494,921,612,1084,607
pcc440.jpg,772,232,413,499,1.0,897,412,1090,411,997,495,916,611,1076,607
pcc441.jpg,771,226,417,502,1.0,900,410,1093,410,1002,497,919,610,1079,606
pcc442.jpg,772,227,417,500,1.0,901,411,1094,409,1005,498,920,611,1081,606
pcc443.jpg,757,226,419,518,0.9999998807907104,873,422,1071,421,973,506,890,621,1054,618
pcc444.jpg,744,221,422,515,0.999997615814209,862,421,1059,416,961,505,884,620,1045,614
pcc445.jpg,742,215,421,519,0.9999978542327881,861,419,1052,414,954,503,881,616,1037,612
pcc446.jpg,750,220,417,520,0.9999984502792358,863,424,1057,419,960,509,884,622,1044,615
pcc447.jpg,748,216,420,516,0.9999988079071045,864,423,1058,418,959,508,884,620,1045,615
pcc448.jpg,750,216,416,525,0.9999982118606567,861,418,1055,414,960,504,883,616,1042,611
pcc449.jpg,750,204,423,529,0.9999911785125732,866,416,1061,412,960,506,885,615,1047,609
pcc450.jpg,755,215,411,516,0.9999926090240479,865,416,1060,414,963,502,882,613,1047,610
pcc451.jpg,748,212,427,525,0.9999974966049194,870,420,1067,416,966,506,887,617,1050,613
obi270.jpg,295,196,133,171,0.9999996423721313,341,262,404,262,378,299,347,332,399,333
obi271.jpg,296,194,133,173,0.9999995231628418,341,263,405,264,379,298,348,332,399,332
obi272.jpg,297,196,133,170,0.9999997615814209,342,263,406,263,380,298,348,332,400,332
obi273.jpg,297,195,133,173,0.9999990463256836,342,262,406,263,380,298,348,332,400,333
obi274.jpg,296,195,135,174,0.9999985694885254,342,263,406,263,379,298,348,333,400,333
obi275.jpg,296,196,133,172,0.9999995231628418,341,263,405,264,379,299,347,333,399,334
obi276.jpg,296,196,132,171,0.9999996423721313,341,262,404,263,379,299,347,332,399,333
obi277.jpg,296,195,133,171,1.0,341,262,404,262,379,299,348,332,399,332
obi278.jpg,295,195,133,171,0.9999998807907104,340,262,404,263,378,299,347,332,399,333
obi279.jpg,296,196,133,172,0.9999998807907104,340,262,404,263,379,299,348,333,399,333
obi280.jpg,295,198,133,171,0.9999995231628418,340,264,404,264,378,299,347,334,399,334
obi281.jpg,296,197,131,170,0.9999997615814209,340,263,403,263,378,299,346,333,398,333
obi282.jpg,295,196,134,173,0.9999994039535522,341,264,405,265,379,299,348,334,399,334
obi283.jpg,296,195,134,175,0.9999995231628418,341,264,405,264,379,300,348,334,399,334
obi284.jpg,297,196,135,173,0.9999988079071045,342,263,406,264,379,300,348,334,400,334
obi285.jpg,299,207,128,160,0.9999986886978149,346,264,405,262,384,297,353,333,402,332
obi286.jpg,300,207,128,160,0.999995231628418,345,264,405,263,382,298,352,333,402,333
obi287.jpg,297,197,135,174,0.9999972581863403,343,264,406,264,380,300,348,334,401,334
obi288.jpg,296,195,135,175,0.9999979734420776,343,264,406,264,380,299,349,334,400,335
obi289.jpg,296,196,136,173,0.9999988079071045,342,264,406,264,379,299,348,334,400,334
obi290.jpg,296,197,131,170,0.9999996423721313,342,262,404,263,379,299,347,332,399,333
obi291.jpg,297,196,130,168,1.0,341,262,404,263,379,299,348,331,398,332
obi292.jpg,296,196,132,170,0.9999997615814209,341,263,404,263,378,299,347,332,399,332
obi293.jpg,295,196,132,170,1.0,340,263,403,263,378,299,348,332,399,332
obi294.jpg,295,195,134,174,0.9999998807907104,340,263,403,263,379,300,348,333,399,334
obi295.jpg,296,196,132,172,0.9999998807907104,340,263,403,263,378,300,347,333,399,333
obi296.jpg,295,196,133,173,0.9999997615814209,340,263,403,263,378,299,346,333,399,333
obi297.jpg,295,196,131,171,0.9999995231628418,340,262,403,263,379,300,346,332,398,333
obi298.jpg,296,196,131,170,0.9999995231628418,341,261,404,263,378,300,346,332,398,333
obi299.jpg,296,196,132,170,0.9999996423721313,341,261,405,262,379,299,347,331,399,332
obi300.jpg,297,195,131,169,0.9999996423721313,341,261,404,262,378,299,347,331,399,331
obi301.jpg,296,195,132,169,0.9999997615814209,341,261,404,262,378,298,346,331,399,331
obi302.jpg,296,196,131,166,0.9999998807907104,341,262,403,263,377,297,346,331,398,332
obi303.jpg,295,197,133,172,0.9999998807907104,340,264,403,264,378,300,347,334,399,334
obi304.jpg,302,186,130,162,0.9999996423721313,347,249,409,251,385,279,354,315,404,317
obi305.jpg,301,189,131,166,0.9999996423721313,347,252,410,253,385,283,354,320,405,321
obi306.jpg,300,190,132,169,0.9999992847442627,346,253,409,254,385,286,353,322,404,324
obi307.jpg,302,191,131,168,0.9999998807907104,347,254,409,255,385,288,354,323,404,324
obi308.jpg,299,188,135,172,0.9999996423721313,346,255,410,256,384,287,352,323,404,325
obi309.jpg,301,191,132,170,0.9999991655349731,346,255,409,255,384,287,353,324,404,326
obi310.jpg,298,188,133,174,0.999997615814209,345,253,408,254,385,287,352,322,403,324
obi311.jpg,293,188,131,167,0.9999998807907104,336,254,399,253,374,287,346,323,396,323
obi312.jpg,292,182,135,177,0.9999979734420776,339,253,401,254,378,286,347,323,396,323
obi313.jpg,294,189,127,164,0.9999998807907104,334,254,396,253,370,285,343,321,393,320
obi314.jpg,293,186,133,170,0.9999997615814209,337,255,401,255,374,286,345,324,397,324
obi315.jpg,294,189,129,164,0.9999998807907104,335,255,397,254,372,286,344,322,394,320
obi316.jpg,293,187,133,168,0.9999997615814209,338,256,401,255,375,286,346,324,397,323
obi317.jpg,295,190,129,163,0.9999998807907104,335,256,398,254,372,286,345,322,395,321
obi318.jpg,293,186,133,169,0.9999997615814209,337,256,401,255,374,287,346,323,397,323
obi319.jpg,293,186,132,169,0.9999995231628418,336,256,399,254,373,286,345,324,396,323
mrg393.jpg,289,182,125,163,0.9999911785125732,336,250,393,249,373,285,343,310,388,309
mrg394.jpg,290,184,123,163,0.9999929666519165,336,254,393,252,373,288,343,313,388,312
mrg395.jpg,289,187,123,165,0.9998910427093506,335,251,393,248,372,289,339,314,389,310
mrg396.jpg,288,186,125,162,0.9999949932098389,335,254,392,252,373,289,342,314,387,313
mrg397.jpg,288,185,125,162,0.9999972581863403,336,254,393,252,374,289,343,314,389,312
mrg398.jpg,290,187,125,161,0.9999943971633911,336,254,393,253,373,290,343,314,389,312
mrg399.jpg,290,187,125,162,0.9999960660934448,336,255,393,253,373,290,343,315,388,314
mrg400.jpg,285,193,131,173,0.9999914169311523,335,264,397,261,376,306,335,329,389,326
mrg401.jpg,293,199,121,157,0.999984860420227,337,264,393,262,373,299,342,323,387,321
mrg402.jpg,293,200,122,157,0.9999872446060181,337,265,393,262,373,300,342,324,387,322
mrg403.jpg,293,200,121,157,0.9999892711639404,336,265,392,262,372,300,342,324,387,322
mrg404.jpg,292,199,122,158,0.9999827146530151,336,265,392,262,373,301,342,324,388,322
mrg405.jpg,293,201,122,157,0.9999830722808838,337,266,393,263,374,302,342,324,388,322
mrg406.jpg,293,199,122,159,0.9999843835830688,337,265,393,262,373,301,342,325,388,322
mrg407.jpg,293,200,122,158,0.9999904632568359,337,265,393,262,373,301,341,324,388,322
mrg408.jpg,295,200,120,158,0.9999891519546509,337,266,393,263,373,301,342,324,388,322
mrg409.jpg,293,201,120,156,0.9999901056289673,336,265,392,262,372,300,341,324,387,322
mrg410.jpg,293,202,121,155,0.999990701675415,336,266,392,263,372,301,341,324,386,322
mrg411.jpg,293,201,121,156,0.9999915361404419,336,266,392,263,372,301,340,324,387,322
mrg412.jpg,294,199,121,159,0.9999867677688599,337,266,393,263,373,301,342,325,388,322
mrg413.jpg,293,199,123,158,0.9999731779098511,337,266,394,263,374,301,343,324,389,322
mrg414.jpg,292,199,123,159,0.9999819993972778,337,266,393,263,374,302,342,325,388,322
mrg415.jpg,293,199,122,159,0.9999818801879883,336,266,393,263,373,302,342,325,388,322
mrg416.jpg,292,201,122,157,0.9999881982803345,335,266,392,263,372,301,341,325,387,322
mrg417.jpg,290,200,123,159,0.9999915361404419,334,266,392,263,371,302,340,326,387,323
mrg418.jpg,291,200,122,159,0.9999895095825195,334,266,391,263,371,301,341,325,387,322
mrg419.jpg,291,199,122,159,0.9999865293502808,334,266,391,262,372,301,341,325,387,322
mrg420.jpg,290,200,124,158,0.9999867677688599,334,266,391,262,371,302,341,325,387,322
mrg421.jpg,284,200,129,159,0.999868631362915,328,267,390,261,367,307,337,329,387,323
mrg422.jpg,276,199,130,165,0.999931812286377,312,269,374,264,344,309,320,328,373,325
mrg423.jpg,270,197,127,160,0.9997120499610901,303,267,363,263,332,306,312,325,362,322
mrg424.jpg,269,194,131,171,0.9997276663780212,300,267,359,261,327,303,310,327,359,323
mrg425.jpg,268,197,124,161,0.9996122717857361,295,267,352,261,320,305,306,327,354,322
