file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
DG594.jpg,330,166,175,230,0.9997937083244324,381,258,464,250,428,300,400,352,463,344
DG595.jpg,326,161,179,236,0.9999197721481323,378,256,464,251,422,300,395,351,458,347
DG596.jpg,329,166,175,228,0.9998281002044678,380,258,465,251,426,301,398,352,461,345
DG597.jpg,320,164,172,226,0.9999959468841553,363,263,446,256,400,301,380,352,441,347
DG598.jpg,332,165,177,225,0.9999997615814209,383,255,467,249,430,296,403,348,463,343
DG599.jpg,325,164,175,223,0.9999953508377075,377,258,462,253,420,300,395,348,455,344
DG600.jpg,327,165,174,225,0.9999938011169434,377,258,461,255,420,301,395,350,454,348
DG601.jpg,325,163,178,225,0.9998526573181152,379,256,465,249,425,299,398,346,459,342
DG602.jpg,316,156,176,224,0.9999786615371704,361,251,444,245,399,291,378,339,440,334
DG603.jpg,333,162,180,225,0.999981164932251,388,252,474,248,438,298,409,346,469,344
DG604.jpg,324,165,175,222,0.9999897480010986,375,257,462,253,420,299,395,349,455,346
DG605.jpg,326,166,174,222,0.9999856948852539,376,258,462,254,420,300,395,350,455,347
DG606.jpg,325,154,174,226,0.9999933242797852,372,248,454,242,411,284,390,339,449,334
DG607.jpg,342,165,172,215,0.999977707862854,395,246,479,245,443,285,409,334,472,333
DG608.jpg,327,147,173,226,0.9999886751174927,375,236,457,231,416,272,392,326,453,321
DG609.jpg,323,158,170,227,0.999976396560669,365,255,448,247,402,295,381,345,444,339
DG610.jpg,322,166,174,223,0.999864935874939,370,259,455,254,412,302,390,350,450,346
DG611.jpg,329,155,169,211,0.9999945163726807,376,242,459,237,417,278,390,325,455,322
DG612.jpg,323,164,176,226,0.9999679327011108,372,259,455,253,413,302,391,351,451,345
DG613.jpg,316,157,176,222,0.9999728202819824,360,251,444,244,397,291,378,339,439,333
DG614.jpg,329,155,170,211,0.999993085861206,376,243,460,237,418,279,391,325,458,322
DG615.jpg,322,160,172,222,0.9999997615814209,363,248,445,244,401,291,382,340,440,336
DG616.jpg,322,160,175,224,0.9999996423721313,363,248,446,242,401,290,382,340,440,336
DG617.jpg,327,176,171,222,0.9998577833175659,366,271,449,264,404,316,384,362,445,357
DG618.jpg,320,167,175,216,0.9999836683273315,361,258,444,254,397,302,379,346,439,342
DG619.jpg,333,166,172,230,0.9997890591621399,382,259,466,253,427,304,401,353,459,349
DG620.jpg,322,158,169,219,0.9999939203262329,363,251,444,245,398,291,382,341,440,335
mvc651.jpg,210,120,177,259,0.9999760389328003,255,227,350,230,300,284,265,332,335,334
mvc652.jpg,200,108,196,274,0.9999948740005493,256,225,351,229,297,285,260,328,334,332
mvc653.jpg,201,108,194,272,0.9999935626983643,256,224,351,228,297,283,259,327,334,330
mvc654.jpg,201,107,193,273,0.9999946355819702,255,224,349,226,297,281,259,326,332,330
mvc655.jpg,200,106,195,274,0.9999929666519165,255,223,349,226,296,282,260,326,332,330
mvc656.jpg,200,111,194,268,0.9999984502792358,252,226,347,228,293,280,256,326,330,328
mvc657.jpg,199,110,195,271,0.9999979734420776,252,224,347,225,293,283,259,328,332,330
mvc658.jpg,192,105,199,273,0.9999998807907104,248,223,343,224,287,281,255,329,328,331
mvc659.jpg,200,113,192,271,0.9999996423721313,248,224,343,226,289,282,254,328,329,330
mvc660.jpg,204,115,189,267,0.9999997615814209,244,225,338,225,284,278,253,326,326,328
mvc661.jpg,206,115,189,264,0.9999998807907104,244,222,338,223,283,278,251,324,325,327
mvc662.jpg,204,116,189,266,0.9999997615814209,244,225,338,225,284,279,251,326,325,327
mvc663.jpg,206,116,187,263,0.9999997615814209,244,223,338,223,284,278,252,324,326,326
mvc664.jpg,206,117,189,263,0.9999996423721313,245,224,339,224,285,278,253,325,327,326
mvc665.jpg,203,112,192,268,0.9999998807907104,246,223,342,223,287,276,254,326,327,327
mvc666.jpg,203,113,191,269,0.9999996423721313,244,223,340,223,286,277,253,326,328,327
mvc667.jpg,223,112,201,268,1.0,267,217,364,219,308,278,277,324,350,327
mvc668.jpg,226,100,193,277,0.9999079704284668,270,217,367,220,308,279,274,323,350,327
mvc669.jpg,228,103,197,274,1.0,267,216,364,218,307,277,277,323,351,325
mvc670.jpg,221,106,202,274,1.0,264,217,362,220,304,278,272,325,346,328
mvc671.jpg,221,109,200,270,0.9999986886978149,263,218,359,222,298,277,270,324,341,328
mvc672.jpg,222,108,199,270,0.9999995231628418,265,218,358,224,298,282,270,322,341,327
mvc673.jpg,218,108,202,273,1.0,261,218,358,222,301,279,269,326,343,329
mvc674.jpg,215,105,204,275,1.0,260,217,358,220,301,278,269,324,342,327
mvc675.jpg,222,110,195,263,0.9999995231628418,261,216,355,218,294,277,269,322,338,325
mvc676.jpg,220,112,193,256,0.9999995231628418,261,217,354,218,296,274,270,319,340,321
mvc677.jpg,220,113,193,255,0.9999996423721313,261,217,354,219,295,274,269,319,339,321
mvc678.jpg,215,118,198,268,0.9999973773956299,257,213,351,218,292,274,265,321,338,326
mvc679.jpg,215,112,197,261,0.9999995231628418,258,221,353,222,293,277,266,324,339,325
mvc680.jpg,218,113,195,259,0.9999996423721313,259,219,355,221,296,277,268,322,339,323
mvc681.jpg,219,113,195,258,0.9999997615814209,260,219,355,220,297,276,269,321,340,322
mvc682.jpg,211,111,203,272,0.9999998807907104,258,219,354,223,300,278,267,326,340,329
mvc683.jpg,217,107,202,273,1.0,260,218,357,220,300,278,269,324,343,327
mvc684.jpg,213,105,204,275,1.0,259,215,356,219,300,276,267,324,341,326
mvc685.jpg,212,102,205,277,1.0,259,213,356,216,301,273,268,321,342,324
mvc686.jpg,212,101,206,279,1.0,260,211,355,213,301,272,270,320,342,321
mvc687.jpg,213,101,203,275,1.0,257,210,354,213,298,270,267,318,341,320
mvc688.jpg,209,98,206,284,0.9999998807907104,257,209,353,212,298,272,266,319,339,322
mvc689.jpg,216,102,189,264,0.999993085861206,259,213,352,214,294,272,265,321,338,323
mvc690.jpg,214,102,190,266,0.9999924898147583,257,213,351,213,292,270,265,320,337,322
mvc691.jpg,213,108,196,264,0.9999992847442627,256,214,350,215,291,271,265,318,336,319
mvc692.jpg,200,91,210,286,0.9999992847442627,252,210,351,213,288,276,258,322,338,325
mvc693.jpg,214,109,195,255,0.9999998807907104,254,215,347,216,288,271,263,318,334,318
mvc694.jpg,215,110,197,262,0.9999996423721313,255,216,349,216,292,272,266,321,337,321
mvc695.jpg,213,106,188,262,0.9999954700469971,258,218,351,219,293,276,264,324,335,326
mvc696.jpg,213,111,196,264,0.999998927116394,255,217,349,217,292,274,265,321,336,322
mvc697.jpg,212,103,192,268,0.9999957084655762,257,215,351,216,293,273,265,323,337,324
mvc698.jpg,215,109,194,266,0.9999977350234985,256,216,350,216,292,272,266,320,336,322
mvc699.jpg,214,108,194,268,0.9999983310699463,255,215,350,215,291,271,264,319,336,321
mvc700.jpg,214,102,191,267,0.9999933242797852,258,213,352,214,293,270,265,321,337,322
MD551.jpg,181,131,203,263,0.9999886751174927,238,239,333,230,292,285,251,336,337,331
MD552.jpg,176,126,213,275,0.9999896287918091,234,240,330,227,291,286,254,340,338,329
MD553.jpg,183,131,206,255,0.9999897480010986,236,241,333,227,292,285,255,338,341,328
MD554.jpg,184,130,210,258,0.9999964237213135,236,243,333,225,294,284,259,340,345,327
MD555.jpg,189,127,209,267,0.9999995231628418,236,240,334,225,294,284,258,338,346,327
MD556.jpg,183,130,211,258,0.999995231628418,237,242,334,224,294,283,259,340,345,327
MD557.jpg,188,128,209,266,0.9999994039535522,236,239,335,224,294,284,257,338,344,328
MD558.jpg,181,128,211,265,0.999993085861206,235,240,333,228,288,284,252,338,339,330
MD559.jpg,179,132,211,263,0.9999926090240479,234,244,332,232,288,285,251,340,338,331
MD560.jpg,182,130,208,260,0.9999858140945435,235,241,332,227,292,287,254,338,340,328
MD561.jpg,180,127,214,265,0.999997615814209,230,241,330,227,286,287,251,341,340,329
MD562.jpg,184,132,205,250,0.9999889135360718,238,241,334,229,291,283,256,337,340,328
MD563.jpg,181,126,212,265,0.9999953508377075,231,243,330,227,287,285,252,341,341,329
MD564.jpg,183,128,210,259,0.9999973773956299,231,239,327,221,286,280,253,334,338,323
MD565.jpg,173,127,211,268,0.9999932050704956,233,238,327,224,291,286,254,337,337,326
MD566.jpg,185,128,208,262,0.9999964237213135,235,238,330,222,288,282,255,336,339,326
MD567.jpg,191,131,207,254,0.9999998807907104,237,237,335,223,292,280,259,336,341,325
MD568.jpg,187,126,209,269,0.9999959468841553,236,238,333,224,289,285,254,337,339,329
MD569.jpg,197,140,197,236,0.9999992847442627,241,239,331,228,286,278,258,331,333,323
MD570.jpg,184,126,210,262,0.9999933242797852,235,238,333,224,289,283,255,337,340,327
MD571.jpg,185,128,210,263,0.999997615814209,233,241,332,227,289,284,253,338,340,329
MD572.jpg,183,130,207,256,0.9999912977218628,235,241,331,229,289,285,252,337,338,328
MD573.jpg,186,131,205,256,0.9999960660934448,236,240,332,226,290,283,254,338,339,328
MD574.jpg,182,134,210,251,0.9999984502792358,234,241,332,225,290,282,256,338,339,326
MD575.jpg,182,133,209,253,0.9999963045120239,235,241,332,225,290,282,256,338,340,326
MD576.jpg,182,133,209,261,0.9999947547912598,236,244,334,233,289,286,252,340,338,332
MD577.jpg,184,132,208,261,0.9999955892562866,237,243,335,231,291,285,254,339,340,332
MD578.jpg,177,123,215,265,0.9999868869781494,236,242,336,229,288,284,253,340,343,330
MD579.jpg,187,122,212,260,0.9999979734420776,239,235,340,222,297,281,255,333,348,323
MD580.jpg,179,124,211,272,0.9999892711639404,241,240,335,228,298,286,258,339,344,328
MD581.jpg,190,130,207,263,0.9999996423721313,237,242,336,226,295,285,259,339,346,328
MD582.jpg,190,129,206,263,0.9999995231628418,238,241,336,227,295,284,259,339,346,328
MD583.jpg,189,129,208,267,0.9999995231628418,237,241,335,227,294,284,258,339,346,329
MD584.jpg,190,130,208,263,0.9999988079071045,236,240,333,223,293,281,258,337,343,327
MD585.jpg,178,128,211,272,0.9999856948852539,239,241,333,229,295,287,257,341,340,331
MD586.jpg,217,146,187,243,0.9999949932098389,275,250,365,243,331,297,287,342,368,337
MD587.jpg,190,130,207,263,0.9999990463256836,236,240,333,223,292,281,258,337,343,326
MD588.jpg,190,130,208,264,0.9999991655349731,237,240,334,224,293,281,258,337,344,326
MD589.jpg,180,128,210,271,0.9999908208847046,239,241,333,230,295,288,257,340,340,331
MD590.jpg,184,130,207,252,0.9999871253967285,237,241,335,227,292,284,255,336,342,327
MD591.jpg,190,127,209,269,0.9999992847442627,236,238,334,223,291,280,256,336,342,327
MD592.jpg,185,131,206,265,0.9999897480010986,237,242,333,228,292,288,254,341,340,332
MD593.jpg,189,128,209,265,0.9999990463256836,236,240,333,223,293,282,259,339,344,327
MD594.jpg,184,130,207,257,0.9999946355819702,235,241,332,228,290,285,253,338,339,329
MD595.jpg,191,130,207,265,0.9999995231628418,237,240,334,223,294,282,258,337,344,326
MD596.jpg,185,130,208,254,0.999996542930603,237,241,335,227,292,284,256,339,342,329
MD597.jpg,183,131,207,253,0.999993085861206,236,241,333,227,291,283,255,338,341,328
MD598.jpg,190,129,207,264,0.9999988079071045,236,240,333,223,293,282,258,337,344,327
MD599.jpg,189,128,209,264,0.9999992847442627,236,240,333,222,292,280,258,337,344,326
MD600.jpg,185,124,214,264,0.9999970197677612,236,238,334,220,292,280,259,337,344,323
ss451.jpg,267,126,214,313,0.9999998807907104,364,250,454,263,432,310,369,364,440,373
ss452.jpg,264,127,214,306,0.9999996423721313,354,247,446,259,419,306,360,362,433,368
ss453.jpg,278,140,209,293,1.0,365,246,456,257,432,303,369,357,447,364
ss454.jpg,279,135,212,298,1.0,368,242,460,255,436,298,371,354,450,363
ss455.jpg,279,134,212,303,0.9999998807907104,373,247,462,260,439,306,377,360,449,370
ss456.jpg,289,136,209,294,1.0,387,242,475,252,458,295,393,354,466,360
ss457.jpg,294,140,208,302,1.0,391,251,480,262,459,310,395,364,467,370
ss458.jpg,282,137,209,303,1.0,374,253,462,265,441,312,376,365,451,372
ss459.jpg,289,141,206,307,0.9999996423721313,377,257,469,267,446,322,382,373,456,380
ss460.jpg,271,127,218,325,0.9999982118606567,358,255,453,268,422,320,361,374,438,380
ss461.jpg,282,137,215,314,0.9999998807907104,376,261,468,273,442,326,379,377,454,385
ss462.jpg,264,137,208,299,0.999985933303833,330,252,427,260,386,309,336,363,415,370
ss463.jpg,262,126,217,308,0.9999982118606567,344,247,439,257,407,303,352,362,427,367
ss464.jpg,260,137,218,309,0.9999939203262329,331,261,432,267,391,322,336,373,419,376
ss465.jpg,246,150,198,289,0.9999566078186035,292,262,387,267,330,322,294,373,373,375
ss466.jpg,240,142,212,310,0.9999982118606567,306,266,403,274,359,333,310,380,387,385
ss467.jpg,269,151,210,311,0.9999793767929077,352,269,445,282,415,339,348,386,426,393
ss468.jpg,212,148,221,308,0.9999457597732544,268,274,369,279,308,338,272,387,352,391
ss469.jpg,215,149,200,297,0.9999936819076538,251,270,343,272,279,329,256,383,328,384
ss470.jpg,236,130,207,294,0.9999914169311523,298,244,393,249,349,292,305,355,379,359
ss471.jpg,231,137,198,285,0.9998050332069397,282,245,375,250,321,296,283,355,358,360
ss472.jpg,238,131,207,289,0.9999979734420776,298,242,393,249,348,292,303,352,380,356
ss473.jpg,246,127,214,305,1.0,321,245,416,252,381,301,328,357,405,363
ss474.jpg,254,148,209,290,0.9999991655349731,336,255,428,262,399,309,341,364,418,368
ss475.jpg,262,141,210,305,1.0,355,257,445,268,421,318,357,369,432,375
ss476.jpg,267,130,218,313,0.9999996423721313,372,253,462,267,438,319,370,370,442,379
ss477.jpg,278,146,210,306,0.9999986886978149,378,264,466,275,447,330,375,381,449,387
ss478.jpg,282,147,208,310,0.9999969005584717,365,267,460,277,429,336,368,385,442,390
ss479.jpg,239,145,216,310,0.9999653100967407,306,270,405,279,357,336,308,384,386,390
ss480.jpg,252,163,205,295,0.9999145269393921,309,273,406,280,360,337,312,385,393,390
ss481.jpg,260,157,211,309,0.9999587535858154,334,275,433,285,394,348,337,393,415,399
ss482.jpg,279,153,213,310,0.9999872446060181,375,272,467,286,440,342,369,389,445,397
ss483.jpg,291,159,209,301,0.9999872446060181,394,273,481,287,459,344,383,389,457,398
ss484.jpg,240,153,207,305,0.999800980091095,294,274,393,284,338,345,293,387,374,395
ss485.jpg,226,151,201,294,0.999997615814209,262,270,355,280,290,336,262,386,335,391
ss486.jpg,213,148,202,297,0.9999703168869019,246,263,335,267,263,321,246,378,314,380
ss487.jpg,223,142,191,278,0.9999809265136719,252,250,341,252,271,297,251,362,319,363
ss488.jpg,219,141,198,278,0.999962568283081,253,242,347,243,277,286,254,352,325,352
ss489.jpg,231,126,214,292,0.9999934434890747,299,238,395,244,353,284,306,348,382,353
ss490.jpg,220,140,209,282,0.9998146891593933,275,247,373,254,319,296,278,359,359,362
ss491.jpg,220,138,211,300,0.9997530579566956,276,256,374,262,319,315,280,369,358,374
ss492.jpg,240,134,210,306,0.9999955892562866,304,256,401,264,358,317,309,370,387,375
ss493.jpg,245,129,217,314,0.9999997615814209,328,253,423,264,392,314,333,368,410,374
ss494.jpg,255,131,214,313,0.9999998807907104,343,257,436,270,407,323,343,371,420,379
ss495.jpg,235,138,219,310,0.9999879598617554,300,261,400,272,351,326,300,375,383,381
ss496.jpg,243,136,222,322,0.9999986886978149,324,263,424,277,383,330,324,381,404,386
ss497.jpg,216,144,213,301,0.9998611211776733,272,266,371,270,315,329,279,380,357,383
ss498.jpg,220,147,210,300,0.9999793767929077,272,268,370,270,315,329,279,380,358,383
ss499.jpg,258,152,213,311,0.9999978542327881,353,278,442,290,419,349,348,390,423,396
ss500.jpg,257,129,211,305,0.9999998807907104,342,246,434,258,405,304,343,357,421,366
pcc452.jpg,755,220,408,503,0.9999997615814209,871,417,1068,416,967,500,889,613,1046,611
pcc453.jpg,754,221,413,505,0.9999997615814209,873,412,1070,411,968,498,887,608,1048,608
pcc454.jpg,758,216,421,516,0.9999998807907104,873,412,1073,408,971,495,890,613,1054,610
pcc455.jpg,759,213,415,504,0.9999998807907104,879,409,1079,407,978,492,896,606,1058,604
pcc456.jpg,762,205,417,518,0.9999822378158569,879,412,1078,409,980,498,899,608,1056,604
pcc457.jpg,766,229,412,508,0.9999809265136719,878,415,1078,412,978,499,901,617,1061,611
pcc458.jpg,762,209,415,518,0.9999767541885376,880,414,1077,412,981,502,901,613,1058,609
pcc459.jpg,762,213,412,515,0.9999996423721313,882,414,1081,411,983,498,902,614,1061,609
pcc460.jpg,767,218,417,519,0.9999998807907104,883,409,1081,411,980,499,899,612,1060,612
pcc461.jpg,754,214,425,519,0.999998927116394,879,418,1079,414,980,503,898,618,1061,612
pcc462.jpg,756,205,422,524,0.999998927116394,875,412,1072,410,973,496,895,612,1054,611
pcc463.jpg,756,202,420,524,0.9999871253967285,874,409,1071,408,975,497,893,608,1054,606
pcc464.jpg,758,203,407,521,0.999990701675415,859,409,1052,407,948,497,875,609,1036,607
pcc465.jpg,750,222,415,520,0.9999992847442627,859,412,1053,408,953,494,879,613,1036,608
pcc466.jpg,757,207,424,517,0.9999979734420776,885,412,1083,407,992,492,907,612,1069,607
pcc467.jpg,766,205,423,517,0.9999994039535522,895,408,1093,405,1008,489,920,609,1081,604
pcc468.jpg,772,227,413,505,1.0,899,410,1092,410,1002,493,916,609,1079,606
pcc469.jpg,745,221,421,528,0.9999998807907104,854,412,1050,408,947,496,874,614,1033,610
pcc470.jpg,751,225,419,517,0.9999980926513672,866,419,1061,414,965,504,888,619,1047,613
pcc471.jpg,761,233,402,508,0.9999675750732422,871,413,1067,409,969,492,892,610,1050,611
pcc472.jpg,761,221,407,505,0.9999998807907104,877,403,1073,405,974,492,894,604,1051,606
pcc473.jpg,753,204,424,518,0.9999988079071045,875,406,1072,404,975,489,895,604,1055,602
pcc474.jpg,763,207,411,512,0.9999817609786987,874,406,1070,405,975,490,894,602,1052,599
pcc475.jpg,753,203,424,518,0.9999954700469971,876,406,1072,403,975,489,895,603,1056,600
pcc476.jpg,763,232,402,507,0.9999736547470093,875,413,1073,410,970,488,897,608,1053,610
pcc477.jpg,764,229,401,512,0.9999715089797974,874,412,1071,408,971,487,898,609,1054,610
pcc478.jpg,753,212,423,513,0.999997615814209,875,412,1072,408,977,493,896,609,1057,605
pcc479.jpg,759,198,409,514,0.999997615814209,872,407,1067,404,970,491,892,601,1051,600
pcc480.jpg,766,216,414,515,0.9999998807907104,878,405,1075,404,976,489,898,605,1058,604
pcc481.jpg,766,214,416,516,0.9999998807907104,879,403,1076,402,977,489,898,604,1058,603
pcc482.jpg,764,213,418,515,0.9999998807907104,878,405,1075,403,976,489,897,605,1058,603
pcc483.jpg,755,211,421,513,0.9999948740005493,877,410,1073,407,977,493,897,606,1056,603
pcc484.jpg,759,218,411,500,0.9999997615814209,875,411,1072,410,974,490,892,605,1054,604
pcc485.jpg,756,206,420,513,0.9999990463256836,877,409,1073,406,976,490,896,605,1056,602
pcc486.jpg,755,208,422,514,0.9999978542327881,875,410,1073,406,977,490,896,607,1059,602
pcc487.jpg,755,206,422,512,0.9999984502792358,878,409,1073,406,978,488,897,604,1058,600
pcc488.jpg,763,212,422,512,0.9999998807907104,879,407,1078,404,979,489,897,607,1061,603
pcc489.jpg,760,208,421,510,0.9999990463256836,882,408,1078,406,983,487,902,604,1062,601
pcc490.jpg,771,215,416,521,1.0,885,408,1081,406,983,491,904,608,1064,604
pcc491.jpg,759,209,418,510,0.9999992847442627,880,408,1077,404,984,487,902,607,1063,602
pcc492.jpg,757,202,423,520,0.9999970197677612,879,405,1076,402,981,487,900,604,1062,600
pcc493.jpg,757,204,421,515,0.9999978542327881,879,404,1076,401,982,487,900,604,1062,600
pcc494.jpg,757,204,424,515,0.9999974966049194,881,402,1078,400,983,485,900,600,1061,598
pcc495.jpg,758,205,423,518,0.999995231628418,881,405,1078,403,982,488,900,602,1061,600
pcc496.jpg,761,211,411,515,0.9999986886978149,881,409,1077,406,983,491,903,609,1060,604
pcc497.jpg,765,215,415,513,0.9999998807907104,880,408,1078,406,980,491,898,607,1061,604
pcc498.jpg,759,213,420,520,0.9999997615814209,874,407,1074,404,975,493,894,610,1056,606
pcc499.jpg,763,209,414,510,0.9999998807907104,880,401,1076,401,979,486,897,600,1057,600
pcc500.jpg,760,211,420,517,0.9999998807907104,875,404,1074,401,974,489,893,606,1056,603
pcc501.jpg,760,209,419,514,0.9999996423721313,878,410,1076,406,978,491,897,608,1058,604
obi320.jpg,290,182,136,177,0.9999960660934448,337,254,400,253,374,285,345,323,395,322
obi321.jpg,293,188,131,167,0.9999998807907104,337,255,400,254,375,286,346,323,397,322
obi322.jpg,294,187,131,167,0.9999998807907104,337,254,400,253,375,286,346,323,397,322
obi323.jpg,293,185,133,170,0.9999996423721313,337,255,400,254,374,286,346,324,396,323
obi324.jpg,293,185,134,171,0.9999994039535522,336,255,401,254,374,286,345,324,397,323
obi325.jpg,291,182,136,177,0.9999983310699463,338,254,401,254,375,285,346,323,396,322
obi326.jpg,295,194,128,163,0.9999996423721313,339,254,399,253,375,283,346,322,395,322
obi327.jpg,294,186,133,170,0.9999996423721313,337,256,401,255,375,287,347,325,397,324
obi328.jpg,289,191,133,168,0.9999973773956299,335,254,397,252,374,284,346,322,395,321
obi329.jpg,294,190,128,161,0.9999998807907104,335,255,397,254,371,285,344,321,394,320
obi330.jpg,289,183,135,175,0.9999911785125732,334,254,397,253,371,285,344,323,393,322
obi331.jpg,294,190,128,162,0.9999998807907104,335,255,397,253,371,285,344,321,394,320
obi332.jpg,293,190,129,164,0.9999998807907104,335,256,397,254,371,286,343,322,394,321
obi333.jpg,294,191,128,161,0.9999998807907104,335,256,397,254,371,285,344,322,394,321
obi334.jpg,291,188,131,165,0.9999997615814209,334,255,396,254,370,285,342,322,393,321
obi335.jpg,290,187,133,169,0.999997615814209,335,256,398,253,372,287,345,323,394,322
obi336.jpg,295,190,128,163,0.9999998807907104,336,255,398,254,373,285,345,321,395,321
obi337.jpg,295,189,129,164,0.9999997615814209,336,255,398,253,372,284,346,321,394,320
obi338.jpg,291,183,134,174,0.9999922513961792,336,255,399,253,372,286,344,323,395,322
obi339.jpg,295,190,128,162,0.9999998807907104,336,255,399,254,373,285,345,322,395,321
obi340.jpg,295,189,130,165,0.9999997615814209,336,256,398,253,372,286,346,323,395,321
obi341.jpg,292,189,131,166,0.9999998807907104,336,255,398,253,373,286,345,322,396,322
obi342.jpg,293,185,131,170,0.9999988079071045,336,254,399,253,373,286,345,322,396,321
obi343.jpg,293,185,131,171,0.9999973773956299,336,254,399,253,373,286,345,322,396,321
obi344.jpg,292,186,132,169,0.9999991655349731,335,255,399,253,372,285,344,323,396,322
obi345.jpg,292,188,130,165,0.9999998807907104,335,255,398,253,372,285,344,323,395,321
obi346.jpg,295,189,128,164,0.9999998807907104,336,255,398,253,373,285,345,322,395,321
obi347.jpg,292,187,132,167,0.9999997615814209,335,255,399,252,373,286,345,323,396,322
obi348.jpg,294,185,131,171,0.9999988079071045,336,254,399,252,373,286,345,322,396,321
obi349.jpg,290,187,131,167,0.9999998807907104,332,256,394,253,370,286,343,324,393,322
obi350.jpg,287,183,134,175,0.9999958276748657,331,255,395,253,368,285,341,322,393,321
obi351.jpg,290,185,133,171,0.9999910593032837,333,256,396,254,370,287,343,324,394,321
obi352.jpg,290,184,133,173,0.9999855756759644,333,256,396,255,370,287,342,323,394,322
obi353.jpg,287,183,135,175,0.9999957084655762,332,256,396,254,368,286,342,323,394,321
obi354.jpg,287,184,135,174,0.9999961853027344,333,256,395,253,369,285,343,323,392,321
obi355.jpg,290,186,132,169,0.9999995231628418,332,254,395,251,369,285,342,323,393,321
obi356.jpg,288,183,134,173,0.9999871253967285,332,255,394,252,367,284,343,323,391,321
obi357.jpg,291,186,131,167,0.9999998807907104,332,255,395,253,369,285,342,322,392,321
obi358.jpg,283,191,138,179,0.9999986886978149,328,264,392,260,364,299,337,335,389,332
obi359.jpg,282,191,136,177,0.9999979734420776,327,264,390,260,364,298,337,335,388,332
obi360.jpg,281,190,138,178,0.9999991655349731,327,262,391,259,364,297,336,334,388,332
obi361.jpg,284,190,135,174,0.9999843835830688,328,264,391,260,363,297,338,332,388,330
obi362.jpg,283,189,138,179,0.999998927116394,328,263,392,259,366,297,338,334,390,331
obi363.jpg,283,186,139,183,0.9999918937683105,328,264,392,259,365,297,339,335,390,331
obi364.jpg,285,190,136,179,0.9999991655349731,328,262,392,259,366,297,337,333,392,331
obi365.jpg,284,189,136,176,0.9999884366989136,328,264,392,260,364,297,339,333,389,330
obi366.jpg,284,189,135,175,0.9999815225601196,327,264,391,261,363,296,337,332,388,330
obi367.jpg,284,187,136,176,0.9999831914901733,328,262,392,260,363,295,338,331,389,329
obi368.jpg,283,187,137,180,0.9999961853027344,328,263,391,259,365,297,338,334,390,331
obi369.jpg,284,189,136,175,0.9999825954437256,327,263,392,261,363,296,338,332,389,330
mrg443.jpg,261,197,128,158,0.9997119307518005,288,265,343,260,310,301,300,324,345,320
mrg444.jpg,262,196,127,157,0.999823272228241,288,264,343,259,310,299,299,322,345,318
mrg445.jpg,261,196,127,158,0.9998496770858765,287,264,343,259,310,299,299,323,344,319
mrg446.jpg,290,191,125,163,0.9999839067459106,342,262,398,260,379,298,345,321,390,319
mrg447.jpg,291,192,123,161,0.9999840259552002,341,263,397,260,378,299,345,321,390,319
mrg448.jpg,290,192,124,162,0.9999892711639404,341,263,398,261,378,299,344,322,390,320
mrg449.jpg,285,186,133,178,0.9999791383743286,337,261,396,258,375,302,337,326,390,322
mrg450.jpg,288,192,125,163,0.999980092048645,339,262,396,260,377,299,343,322,389,320
mrg451.jpg,289,191,124,164,0.9999786615371704,338,262,395,259,377,299,342,322,388,320
mrg452.jpg,288,192,125,164,0.9999748468399048,338,263,396,259,377,300,343,323,389,320
mrg453.jpg,290,192,125,163,0.999972939491272,340,262,397,259,379,299,344,322,390,319
mrg454.jpg,289,193,126,163,0.9999513626098633,338,262,395,259,378,299,343,322,389,320
mrg455.jpg,290,192,125,163,0.9999359846115112,339,261,396,258,379,298,344,321,390,319
mrg456.jpg,291,193,126,162,0.999966025352478,339,262,396,259,378,299,344,321,390,319
mrg457.jpg,286,193,127,162,0.9999915361404419,338,264,395,261,377,299,342,323,389,320
mrg458.jpg,287,192,126,164,0.9999878406524658,336,264,394,260,375,300,342,323,388,320
mrg459.jpg,285,190,128,167,0.9999879598617554,335,263,394,260,375,299,341,323,388,320
mrg460.jpg,287,194,127,162,0.9999611377716064,336,264,393,261,375,300,341,323,388,320
mrg461.jpg,280,190,133,177,0.9999328851699829,330,265,391,263,369,307,331,329,384,326
mrg462.jpg,283,196,130,169,0.999872088432312,328,267,388,264,366,306,333,327,383,324
mrg463.jpg,280,199,131,161,0.9999111890792847,326,266,388,262,364,308,333,329,384,324
mrg464.jpg,280,199,131,161,0.9999221563339233,327,266,389,262,366,307,334,328,383,324
mrg465.jpg,286,191,125,163,0.9999788999557495,326,259,386,257,362,297,333,321,382,318
mrg466.jpg,277,181,132,167,0.9997667670249939,317,251,377,247,351,287,326,313,375,309
mrg467.jpg,277,180,130,166,0.9999531507492065,314,249,374,244,348,283,325,311,374,307
mrg468.jpg,280,178,124,160,0.9999935626983643,314,244,371,240,343,275,322,304,368,301
mrg469.jpg,278,177,123,159,0.9999710321426392,312,242,369,238,340,271,320,301,366,299
mrg470.jpg,277,177,125,160,0.9999840259552002,311,242,368,238,339,272,319,301,366,299
mrg471.jpg,275,177,125,161,0.9999866485595703,309,242,367,239,339,274,317,303,364,301
